call_uid,sound.files,selec,start,end,call_type,call_quality,background_noise,background_noise_lower_freq,background_noise_upper_freq,background_noise_temporal_extent,date_manual_selection,observer_initials,door_open,total_calls_selected,total_contact_like_calls,total_non_contact_calls,many_non_contact_calls,notes,audio_file_name,date_manual_selection.x,observer_initials.x,start.y,end.y,selection_id,sound_files_like_raven,individual_id,ici_sec
NMSU172_250409_0199__365,NMSU172_250409_0199.wav,365,1862.2836,1862.3655,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1862.2836,1862.3655,365,NMSU172_250409_0199.wav,NMSU172,7.065399999999954
NMSU172_250409_0199__366,NMSU172_250409_0199.wav,366,1879.6241,1879.7811,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1879.6241,1879.7811,366,NMSU172_250409_0199.wav,NMSU172,17.34050000000002
NMSU172_250409_0199__367,NMSU172_250409_0199.wav,367,1889.383,1889.4629,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1889.383,1889.4629,367,NMSU172_250409_0199.wav,NMSU172,9.75890000000004
NMSU172_250409_0199__368,NMSU172_250409_0199.wav,368,1896.9432,1897.1166,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1896.9432,1897.1166,368,NMSU172_250409_0199.wav,NMSU172,7.560199999999895
NMSU172_250409_0199__369,NMSU172_250409_0199.wav,369,1904.9862,1905.1252,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1904.9862,1905.1252,369,NMSU172_250409_0199.wav,NMSU172,8.04300000000012
NMSU172_250409_0199__370,NMSU172_250409_0199.wav,370,1910.9085,1911.0593,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1910.9085,1911.0593,370,NMSU172_250409_0199.wav,NMSU172,5.92229999999995
NMSU172_250409_0199__371,NMSU172_250409_0199.wav,371,1918.0552,1918.1254,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1918.0552,1918.1254,371,NMSU172_250409_0199.wav,NMSU172,7.14670000000001
NMSU172_250409_0199__372,NMSU172_250409_0199.wav,372,1919.2671,1919.3352,contact-like,low,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1919.2671,1919.3352,372,NMSU172_250409_0199.wav,NMSU172,1.2119000000000142
NMSU172_250409_0199__373,NMSU172_250409_0199.wav,373,1919.5286,1919.5761,contact-like,low,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1919.5286,1919.5761,373,NMSU172_250409_0199.wav,NMSU172,0.2615000000000691
NMSU172_250409_0199__374,NMSU172_250409_0199.wav,374,1955.7897,1955.8606,contact-like,low,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1955.7897,1955.8606,374,NMSU172_250409_0199.wav,NMSU172,36.26109999999994
NMSU172_250409_0199__375,NMSU172_250409_0199.wav,375,1956.3932,1956.4709,contact-like,low,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1956.3932,1956.4709,375,NMSU172_250409_0199.wav,NMSU172,0.60349999999994
NMSU172_250409_0199__376,NMSU172_250409_0199.wav,376,1956.632,1956.7373,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1956.632,1956.7373,376,NMSU172_250409_0199.wav,NMSU172,0.23880000000008295
NMSU172_250409_0199__377,NMSU172_250409_0199.wav,377,1959.7337,1959.7963,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1959.7337,1959.7963,377,NMSU172_250409_0199.wav,NMSU172,3.101699999999937
NMSU172_250409_0199__378,NMSU172_250409_0199.wav,378,1961.3574,1961.4242,contact-like,low,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1961.3574,1961.4242,378,NMSU172_250409_0199.wav,NMSU172,1.623700000000099
NMSU172_250409_0199__379,NMSU172_250409_0199.wav,379,1977.4069,1977.5466,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1977.4069,1977.5466,379,NMSU172_250409_0199.wav,NMSU172,16.049499999999853
NMSU172_250409_0199__380,NMSU172_250409_0199.wav,380,1980.1732,1980.3226,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1980.1732,1980.3226,380,NMSU172_250409_0199.wav,NMSU172,2.766300000000001
NMSU172_250409_0199__381,NMSU172_250409_0199.wav,381,1984.9949,1985.1766,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1984.9949,1985.1766,381,NMSU172_250409_0199.wav,NMSU172,4.821699999999964
NMSU172_250409_0199__382,NMSU172_250409_0199.wav,382,1994.7035,1994.8453,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,1994.7035,1994.8453,382,NMSU172_250409_0199.wav,NMSU172,9.70860000000016
NMSU172_250409_0199__383,NMSU172_250409_0199.wav,383,2000.795,2000.954,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,2000.795,2000.954,383,NMSU172_250409_0199.wav,NMSU172,6.091499999999996
NMSU172_250409_0199__384,NMSU172_250409_0199.wav,384,2004.4055,2004.5734,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,2004.4055,2004.5734,384,NMSU172_250409_0199.wav,NMSU172,3.610500000000002
NMSU172_250409_0199__385,NMSU172_250409_0199.wav,385,2012.8164,2012.975,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,2012.8164,2012.975,385,NMSU172_250409_0199.wav,NMSU172,8.410899999999856
NMSU172_250409_0199__386,NMSU172_250409_0199.wav,386,2111.2991,2111.4743,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,2111.2991,2111.4743,386,NMSU172_250409_0199.wav,NMSU172,98.48270000000025
NMSU172_250409_0199__387,NMSU172_250409_0199.wav,387,2119.7277,2119.9019,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,2119.7277,2119.9019,387,NMSU172_250409_0199.wav,NMSU172,8.428599999999733
NMSU172_250409_0199__388,NMSU172_250409_0199.wav,388,2186.4376,2186.6138,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,2186.4376,2186.6138,388,NMSU172_250409_0199.wav,NMSU172,66.70990000000029
NMSU172_250409_0199__389,NMSU172_250409_0199.wav,389,2195.7308,2195.9011,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,2195.7308,2195.9011,389,NMSU172_250409_0199.wav,NMSU172,9.293199999999615
NMSU172_250409_0199__390,NMSU172_250409_0199.wav,390,2200.234,2200.4102,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,2200.234,2200.4102,390,NMSU172_250409_0199.wav,NMSU172,4.503200000000106
NMSU172_250409_0199__391,NMSU172_250409_0199.wav,391,2206.163,2206.3509,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,2206.163,2206.3509,391,NMSU172_250409_0199.wav,NMSU172,5.929000000000087
NMSU172_250409_0199__392,NMSU172_250409_0199.wav,392,2226.9887,2227.1279,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,2226.9887,2227.1279,392,NMSU172_250409_0199.wav,NMSU172,20.82569999999987
NMSU172_250409_0199__395,NMSU172_250409_0199.wav,395,2472.3721,2472.5337,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-06T00:00:00Z,MLH,2472.3721,2472.5337,395,NMSU172_250409_0199.wav,NMSU172,245.38340000000017
NMSU172_250409_0199__396,NMSU172_250409_0199.wav,396,2476.6133,2476.7778,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2476.6133,2476.7778,396,NMSU172_250409_0199.wav,NMSU172,4.241199999999935
NMSU172_250409_0199__397,NMSU172_250409_0199.wav,397,2480.4987,2480.6739,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2480.4987,2480.6739,397,NMSU172_250409_0199.wav,NMSU172,3.885400000000118
NMSU172_250409_0199__398,NMSU172_250409_0199.wav,398,2483.4295,2483.6028,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2483.4295,2483.6028,398,NMSU172_250409_0199.wav,NMSU172,2.9308000000000902
NMSU172_250409_0199__399,NMSU172_250409_0199.wav,399,2487.0915,2487.2599,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2487.0915,2487.2599,399,NMSU172_250409_0199.wav,NMSU172,3.661999999999807
NMSU172_250409_0199__400,NMSU172_250409_0199.wav,400,2489.853,2490.0399,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2489.853,2490.0399,400,NMSU172_250409_0199.wav,NMSU172,2.761500000000069
NMSU172_250409_0199__401,NMSU172_250409_0199.wav,401,2493.1038,2493.279,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2493.1038,2493.279,401,NMSU172_250409_0199.wav,NMSU172,3.250799999999799
NMSU172_250409_0199__402,NMSU172_250409_0199.wav,402,2495.1944,2495.3706,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2495.1944,2495.3706,402,NMSU172_250409_0199.wav,NMSU172,2.090599999999995
NMSU172_250409_0199__403,NMSU172_250409_0199.wav,403,2498.8203,2498.9993,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2498.8203,2498.9993,403,NMSU172_250409_0199.wav,NMSU172,3.6259000000000015
NMSU172_250409_0199__404,NMSU172_250409_0199.wav,404,2503.6933,2503.8656,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-18T00:00:00Z,MLH,2503.6933,2503.8656,404,NMSU172_250409_0199.wav,NMSU172,4.873000000000047
